Channel1 MeltingCurveData,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12,
5100,8.5884,12.3625,10.2067,2.9585,2.7860,9.6691,13.4444,11.2879,9.1311,12.9070,10.7500,8.5928,12.3618,10.2062,13.9807,2.7860,9.6686,13.4438,11.2874,9.1307,12.9064,10.7495,8.5924,12.3686,10.2056,13.9798,11.8241,9.6681,13.4430,11.2868,9.1303,12.9058,10.7491,8.5921,12.3681,10.2110,13.9789,11.8234,9.6676,13.4423,11.2862,9.1299,12.9052,10.7486,8.5918,12.3676,10.2106,13.9868,11.8227,9.6671,13.4415,11.2856,9.1294,12.9045,10.7481,8.5914,12.3671,10.2102,13.9863,11.8292,9.6665,13.4407,11.2850,9.1290,12.9038,10.7476,8.5910,12.3665,10.2097,13.9857,11.8287,9.6716,13.4399,11.2844,9.1285,12.9031,10.7470,8.5906,12.3659,10.2093,13.9850,11.8282,9.6712,13.4474,11.2837,9.1280,12.9024,10.7465,8.5902,12.3653,10.2088,13.9844,11.8277,9.6708,13.4469,11.2898,
5150,8.5866,12.3599,10.2047,2.9583,2.7859,9.6674,13.4420,11.2860,9.1297,12.9050,10.7484,8.5917,12.3590,10.2040,13.9777,2.7858,9.6669,13.4413,11.2854,9.1293,12.9043,10.7479,8.5913,12.3669,10.2034,13.9767,11.8217,9.6663,13.4404,11.2848,9.1288,12.9036,10.7474,8.5909,12.3663,10.2096,13.9757,11.8209,9.6657,13.4396,11.2841,9.1283,12.9029,10.7468,8.5905,12.3657,10.2091,13.9848,11.8201,9.6651,13.4387,11.2834,9.1278,12.9021,10.7463,8.5901,12.3651,10.2087,13.9842,11.8276,9.6644,13.4378,11.2827,9.1273,12.9014,10.7457,8.5897,12.3644,10.2082,13.9835,11.8270,9.6703,13.4368,11.2820,9.1267,12.9005,10.7450,8.5892,12.3637,10.2077,13.9827,11.8264,9.6699,13.4455,11.2812,9.1261,12.8997,10.7444,8.5887,12.3630,10.2071,13.9820,11.8258,9.6694,13.4449,11.2882,
5200,8.5846,12.3568,10.2024,2.9580,2.7857,9.6655,13.4393,11.2839,9.1282,12.9026,10.7467,8.5904,12.3558,10.2016,13.9743,2.7856,9.6649,13.4384,11.2832,9.1276,12.9019,10.7461,8.5899,12.3649,10.2008,13.9731,11.8189,9.6642,13.4374,11.2825,9.1271,12.9011,10.7455,8.5895,12.3642,10.2080,13.9720,11.8180,9.6635,13.4365,11.2817,9.1265,12.9003,10.7448,8.5891,12.3635,10.2075,13.9825,11.8170,9.6628,13.4354,11.2809,9.1259,12.8994,10.7442,8.5886,12.3628,10.2069,13.9817,11.8256,9.6621,13.4344,11.2801,9.1253,12.8985,10.7435,8.5881,12.3620,10.2064,13.9809,11.8250,9.6688,13.4332,11.2792,9.1247,12.8976,10.7428,8.5876,12.3612,10.2058,13.9801,11.8244,9.6683,13.4433,11.2783,9.1240,12.8966,10.7420,8.5870,12.3604,10.2051,13.9792,11.8237,9.6678,13.4425,11.2864,
5250,8.5822,12.3532,10.1997,2.9577,2.7854,9.6633,13.4361,11.2814,9.1263,12.9000,10.7446,8.5889,12.3520,10.1988,13.9703,2.7853,9.6626,13.4351,11.2806,9.1257,12.8991,10.7439,8.5884,12.3625,10.1979,13.9690,11.8157,9.6618,13.4340,11.2798,9.1251,12.8982,10.7432,8.5879,12.3618,10.2062,13.9677,11.8146,9.6610,13.4328,11.2789,9.1245,12.8972,10.7425,8.5874,12.3610,10.2056,13.9798,11.8135,9.6602,13.4317,11.2780,9.1238,12.8962,10.7417,8.5868,12.3601,10.2049,13.9789,11.8234,9.6593,13.4304,11.2770,9.1231,12.8952,10.7409,8.5862,12.3593,10.2043,13.9780,11.8227,9.6671,13.4291,11.2760,9.1223,12.8941,10.7401,8.5856,12.3584,10.2036,13.9770,11.8220,9.6665,13.4407,11.2750,9.1216,12.8930,10.7392,8.5850,12.3574,10.2029,13.9760,11.8212,9.6659,13.4399,11.2844,
5300,8.5795,12.3491,10.1966,2.9574,2.7851,9.6607,13.4325,11.2786,9.1242,12.8969,10.7423,8.5872,12.3478,10.1955,13.9658,2.7850,9.6599,13.4313,11.2777,9.1236,12.8959,10.7415,8.5866,12.3599,10.1945,13.9643,11.8119,9.6590,13.4300,11.2767,9.1228,12.8949,10.7407,8.5860,12.3590,10.2040,13.9627,11.8107,9.6581,13.4287,11.2757,9.1221,12.8938,10.7398,8.5854,12.3581,10.2034,13.9767,11.8094,9.6571,13.4273,11.2746,9.1213,12.8926,10.7389,8.5848,12.3571,10.2026,13.9757,11.8209,9.6561,13.4259,11.2735,9.1205,12.8914,10.7380,8.5841,12.3561,10.2019,13.9746,11.8201,9.6651,13.4244,11.2723,9.1196,12.8902,10.7371,8.5834,12.3551,10.2011,13.9735,11.8192,9.6644,13.4378,11.2711,9.1188,12.8889,10.7361,8.5827,12.3540,10.2002,13.9724,11.8183,9.6638,13.4368,11.2820,
5350,8.5764,12.3444,10.1930,2.9570,2.7848,9.6578,13.4282,11.2753,9.1218,12.8934,10.7395,8.5852,12.3428,10.1918,13.9605,2.7847,9.6568,13.4269,11.2742,9.1210,12.8922,10.7386,8.5846,12.3568,10.1906,13.9588,11.8076,9.6558,13.4254,11.2731,9.1202,12.8910,10.7377,8.5839,12.3558,10.2016,13.9570,11.8062,9.6548,13.4239,11.2719,9.1194,12.8897,10.7367,8.5832,12.3547,10.2008,13.9731,11.8048,9.6536,13.4223,11.2707,9.1184,12.8884,10.7357,8.5825,12.3536,10.2000,13.9720,11.8180,9.6525,13.4207,11.2694,9.1175,12.8870,10.7347,8.5817,12.3524,10.1991,13.9707,11.8170,9.6628,13.4190,11.2681,9.1165,12.8856,10.7336,8.5809,12.3512,10.1982,13.9695,11.8160,9.6621,13.4344,11.2667,9.1155,12.8841,10.7324,8.5801,12.3500,10.1972,13.9681,11.8150,9.6613,13.4332,11.2792,
5400,8.5728,12.3389,10.1888,2.9565,2.7845,9.6544,13.4234,11.2715,9.1191,12.8893,10.7364,8.5830,12.3371,10.1875,13.9545,2.7843,9.6533,13.4218,11.2703,9.1181,12.8880,10.7354,8.5822,12.3532,10.1861,13.9525,11.8027,9.6521,13.4201,11.2690,9.1172,12.8866,10.7343,8.5814,12.3520,10.1988,13.9505,11.8011,9.6509,13.4184,11.2676,9.1162,12.8851,10.7332,8.5806,12.3508,10.1979,13.9690,11.7994,9.6496,13.4166,11.2662,9.1152,12.8836,10.7320,8.5798,12.3495,10.1969,13.9677,11.8146,9.6483,13.4147,11.2647,9.1141,12.8820,10.7308,8.5789,12.3482,10.1959,13.9663,11.8135,9.6602,13.4127,11.2632,9.1129,12.8803,10.7295,8.5780,12.3468,10.1948,13.9648,11.8123,9.6593,13.4304,11.2616,9.1118,12.8786,10.7282,8.5770,12.3454,10.1937,13.9633,11.8111,9.6584,13.4291,11.2760,
5450,8.5686,12.3327,10.1841,2.9560,2.7840,9.6505,13.4178,11.2672,9.1158,12.8846,10.7328,8.5804,12.3306,10.1825,13.9476,2.7839,9.6492,13.4159,11.2657,9.1148,12.8831,10.7316,8.5795,12.3491,10.1809,13.9453,11.7970,9.6478,13.4140,11.2642,9.1137,12.8814,10.7304,8.5786,12.3478,10.1955,13.9429,11.7951,9.6464,13.4120,11.2627,9.1125,12.8798,10.7291,8.5777,12.3464,10.1945,13.9643,11.7932,9.6450,13.4099,11.2611,9.1113,12.8780,10.7277,8.5767,12.3449,10.1934,13.9627,11.8107,9.6434,13.4077,11.2594,9.1101,12.8762,10.7263,8.5757,12.3434,10.1922,13.9611,11.8094,9.6571,13.4055,11.2576,9.1088,12.8743,10.7248,8.5746,12.3418,10.1910,13.9594,11.8081,9.6561,13.4259,11.2557,9.1074,12.8723,10.7233,8.5735,12.3401,10.1897,13.9576,11.8067,9.6551,13.4244,11.2723,
5500,8.5638,12.3254,10.1786,2.9554,2.7836,9.6460,13.4113,11.2621,9.1122,12.8792,10.7286,8.5774,12.3231,10.1768,13.9395,2.7834,9.6445,13.4092,11.2605,9.1109,12.8774,10.7273,8.5764,12.3444,10.1749,13.9369,11.7904,9.6429,13.4070,11.2588,9.1097,12.8756,10.7258,8.5753,12.3428,10.1918,13.9342,11.7883,9.6413,13.4047,11.2570,9.1083,12.8736,10.7243,8.5743,12.3412,10.1906,13.9588,11.7860,9.6396,13.4023,11.2551,9.1070,12.8716,10.7228,8.5731,12.3395,10.1893,13.9570,11.8062,9.6379,13.3998,11.2531,9.1055,12.8695,10.7212,8.5720,12.3378,10.1879,13.9552,11.8048,9.6536,13.3971,11.2511,9.1040,12.8673,10.7195,8.5707,12.3359,10.1865,13.9532,11.8032,9.6525,13.4207,11.2490,9.1025,12.8650,10.7177,8.5695,12.3340,10.1851,13.9512,11.8016,9.6513,13.4190,11.2681,
5550,8.5583,12.3171,10.1723,2.9547,2.7830,9.6408,13.4039,11.2564,9.1079,12.8730,10.7238,8.5739,12.3144,10.1702,13.9303,2.7828,9.6390,13.4014,11.2545,9.1065,12.8709,10.7223,8.5728,12.3389,10.1680,13.9273,11.7829,9.6373,13.3989,11.2525,9.1050,12.8688,10.7206,8.5716,12.3371,10.1875,13.9241,11.7804,9.6354,13.3962,11.2504,9.1035,12.8665,10.7189,8.5703,12.3353,10.1861,13.9525,11.7778,9.6335,13.3935,11.2482,9.1019,12.8642,10.7171,8.5690,12.3333,10.1846,13.9505,11.8011,9.6314,13.3906,11.2460,9.1003,12.8618,10.7152,8.5677,12.3313,10.1830,13.9483,11.7994,9.6496,13.3875,11.2436,9.0985,12.8592,10.7133,8.5663,12.3292,10.1814,13.9460,11.7976,9.6483,13.4147,11.2412,9.0967,12.8566,10.7113,8.5648,12.3270,10.1797,13.9437,11.7958,9.6469,13.4127,11.2632,
5600,8.5519,12.3075,10.1650,2.9538,2.7824,9.6348,13.3953,11.2497,9.1030,12.8658,10.7183,8.5699,12.3044,10.1626,13.9197,2.7822,9.6328,13.3925,11.2475,9.1014,12.8634,10.7165,8.5686,12.3327,10.1601,13.9162,11.7741,9.6307,13.3896,11.2452,9.0997,12.8609,10.7146,8.5672,12.3306,10.1825,13.9126,11.7713,9.6286,13.3865,11.2428,9.0979,12.8584,10.7126,8.5658,12.3284,10.1809,13.9453,11.7683,9.6264,13.3833,11.2404,9.0961,12.8557,10.7106,8.5643,12.3262,10.1792,13.9429,11.7951,9.6240,13.3800,11.2378,9.0942,12.8529,10.7084,8.5627,12.3239,10.1774,13.9404,11.7932,9.6450,13.3765,11.2350,9.0922,12.8500,10.7062,8.5611,12.3214,10.1755,13.9378,11.7911,9.6434,13.4077,11.2322,9.0901,12.8469,10.7038,8.5594,12.3189,10.1736,13.9351,11.7890,9.6419,13.4055,11.2576,
5650,8.5446,12.2965,10.1566,2.9529,2.7816,9.6279,13.3854,11.2420,9.0973,12.8575,10.7119,8.5653,12.2928,10.1538,13.9074,2.7814,9.6256,13.3822,11.2395,9.0955,12.8548,10.7098,8.5638,12.3254,10.1510,13.9034,11.7641,9.6232,13.3788,11.2369,9.0936,12.8519,10.7077,8.5622,12.3231,10.1768,13.8992,11.7608,9.6208,13.3753,11.2341,9.0915,12.8490,10.7054,8.5606,12.3206,10.1749,13.9369,11.7574,9.6182,13.3716,11.2313,9.0894,12.8459,10.7030,8.5589,12.3180,10.1729,13.9342,11.7883,9.6155,13.3678,11.2283,9.0872,12.8426,10.7005,8.5571,12.3153,10.1709,13.9313,11.7860,9.6396,13.3638,11.2252,9.0849,12.8393,10.6979,8.5552,12.3125,10.1688,13.9283,11.7837,9.6379,13.3998,11.2219,9.0825,12.8358,10.6953,8.5532,12.3095,10.1665,13.9252,11.7812,9.6360,13.3971,11.2511,
5700,8.5362,12.2838,10.1470,2.9518,2.7808,9.6199,13.3741,11.2332,9.0908,12.8479,10.7046,8.5600,12.2796,10.1438,13.8934,2.7805,9.6173,13.3704,11.2303,9.0887,12.8448,10.7022,8.5583,12.3171,10.1405,13.8887,11.7526,9.6146,13.3665,11.2272,9.0865,12.8415,10.6997,8.5564,12.3144,10.1702,13.8839,11.7488,9.6118,13.3624,11.2241,9.0841,12.8381,10.6971,8.5546,12.3115,10.1680,13.9273,11.7448,9.6088,13.3582,11.2208,9.0817,12.8346,10.6943,8.5526,12.3085,10.1658,13.9241,11.7804,9.6057,13.3537,11.2174,9.0792,12.8309,10.6915,8.5505,12.3054,10.1634,13.9208,11.7778,9.6335,13.3491,11.2138,9.0765,12.8270,10.6885,8.5484,12.3022,10.1609,13.9174,11.7751,9.6314,13.3906,11.2100,9.0738,12.8230,10.6854,8.5461,12.2988,10.1584,13.9138,11.7722,9.6293,13.3875,11.2436,
5750,8.5265,12.2691,10.1358,2.9506,2.7798,9.6108,13.3610,11.2230,9.0833,12.8370,10.6962,8.5539,12.2643,10.1322,13.8772,2.7795,9.6078,13.3567,11.2197,9.0809,12.8334,10.6934,8.5519,12.3075,10.1284,13.8718,11.7393,9.6046,13.3522,11.2162,9.0783,12.8296,10.6905,8.5498,12.3044,10.1626,13.8663,11.7349,9.6014,13.3476,11.2125,9.0756,12.8257,10.6875,8.5476,12.3011,10.1601,13.9162,11.7304,9.5980,13.3427,11.2087,9.0729,12.8216,10.6843,8.5454,12.2976,10.1575,13.9126,11.7713,9.5944,13.3376,11.2048,9.0699,12.8173,10.6810,8.5430,12.2941,10.1548,13.9088,11.7683,9.6264,13.3323,11.2007,9.0669,12.8129,10.6776,8.5405,12.2903,10.1519,13.9048,11.7652,9.6240,13.3800,11.1964,9.0637,12.8082,10.6740,8.5379,12.2864,10.1490,13.9007,11.7619,9.6216,13.3765,11.2350,
5800,8.5153,12.2523,10.1231,2.9492,2.7787,9.6003,13.3460,11.2113,9.0747,12.8243,10.6864,8.5469,12.2468,10.1189,13.8585,2.7783,9.5968,13.3410,11.2074,9.0719,12.8202,10.6832,8.5446,12.2965,10.1145,13.8524,11.7240,9.5932,13.3359,11.2034,9.0689,12.8158,10.6799,8.5422,12.2928,10.1538,13.8460,11.7190,9.5894,13.3305,11.1993,9.0659,12.8113,10.6764,8.5397,12.2891,10.1510,13.9034,11.7137,9.5855,13.3249,11.1949,9.0627,12.8066,10.6728,8.5370,12.2851,10.1480,13.8992,11.7608,9.5814,13.3190,11.1903,9.0593,12.8017,10.6690,8.5343,12.2810,10.1449,13.8949,11.7574,9.6182,13.3129,11.1856,9.0558,12.7966,10.6651,8.5315,12.2767,10.1416,13.8903,11.7538,9.6155,13.3678,11.1807,9.0522,12.7912,10.6610,8.5285,12.2722,10.1382,13.8855,11.7500,9.6127,13.3638,11.2252,
5850,8.5025,12.2330,10.1084,2.9475,2.7774,9.5882,13.3286,11.1978,9.0648,12.8098,10.6753,8.5388,12.2266,10.1036,13.8371,2.7770,9.5842,13.3230,11.1934,9.0616,12.8050,10.6716,8.5362,12.2838,10.0986,13.8300,11.7064,9.5800,13.3170,11.1888,9.0582,12.8000,10.6677,8.5334,12.2796,10.1438,13.8227,11.7006,9.5757,13.3109,11.1840,9.0546,12.7948,10.6638,8.5305,12.2752,10.1405,13.8887,11.6946,9.5712,13.3044,11.1790,9.0509,12.7894,10.6596,8.5275,12.2707,10.1370,13.8839,11.7488,9.5665,13.2977,11.1737,9.0471,12.7838,10.6552,8.5243,12.2660,10.1334,13.8789,11.7448,9.6088,13.2907,11.1683,9.0431,12.7779,10.6507,8.5211,12.2610,10.1297,13.8736,11.7407,9.6057,13.3537,11.1626,9.0389,12.7717,10.6460,8.5177,12.2559,10.1258,13.8682,11.7364,9.6025,13.3491,11.2138,
5900,8.4878,12.2108,10.0915,2.9456,2.7759,9.5742,13.3087,11.1823,9.0534,12.7930,10.6624,8.5295,12.2035,10.0860,13.8124,2.7754,9.5697,13.3022,11.1772,9.0497,12.7876,10.6582,8.5265,12.2691,10.0802,13.8044,11.6862,9.5649,13.2954,11.1719,9.0458,12.7818,10.6538,8.5233,12.2643,10.1322,13.7959,11.6796,9.5600,13.2883,11.1664,9.0417,12.7759,10.6492,8.5200,12.2593,10.1284,13.8718,11.6727,9.5548,13.2809,11.1607,9.0374,12.7696,10.6444,8.5165,12.2541,10.1244,13.8663,11.7349,9.5494,13.2732,11.1546,9.0330,12.7631,10.6394,8.5129,12.2487,10.1203,13.8605,11.7304,9.5980,13.2651,11.1484,9.0284,12.7564,10.6342,8.5091,12.2430,10.1160,13.8545,11.7256,9.5944,13.3376,11.1419,9.0236,12.7493,10.6287,8.5052,12.2371,10.1115,13.8482,11.7207,9.5907,13.3323,11.2007,
5950,8.4709,12.1853,10.0722,2.9434,2.7742,9.5583,13.2859,11.1645,9.0403,12.7738,10.6476,8.5188,12.1769,10.0658,13.7842,2.7736,9.5530,13.2784,11.1587,9.0360,12.7675,10.6427,8.5153,12.2523,10.0592,13.7749,11.6630,9.5476,13.2705,11.1526,9.0315,12.7609,10.6377,8.5116,12.2468,10.1189,13.7652,11.6554,9.5419,13.2624,11.1462,9.0268,12.7541,10.6324,8.5078,12.2410,10.1145,13.8524,11.6475,9.5359,13.2539,11.1396,9.0220,12.7469,10.6269,8.5039,12.2350,10.1100,13.8460,11.7190,9.5297,13.2450,11.1327,9.0169,12.7395,10.6211,8.4997,12.2288,10.1052,13.8394,11.7137,9.5855,13.2358,11.1255,9.0116,12.7317,10.6152,8.4954,12.2223,10.1003,13.8324,11.7083,9.5814,13.3190,11.1181,9.0061,12.7236,10.6089,8.4909,12.2155,10.0951,13.8252,11.7026,9.5772,13.3129,11.1856,
6000,8.4515,12.1560,10.0499,2.9410,2.7722,9.5399,13.2596,11.1441,9.0252,12.7517,10.6306,8.5065,12.1464,10.0426,13.7517,2.7716,9.5339,13.2510,11.1374,9.0203,12.7445,10.6250,8.5025,12.2330,10.0350,13.7411,11.6364,9.5276,13.2420,11.1304,9.0151,12.7369,10.6192,8.4983,12.2266,10.1036,13.7300,11.6277,9.5211,13.2326,11.1231,9.0098,12.7290,10.6131,8.4939,12.2200,10.0986,13.8300,11.6186,9.5143,13.2229,11.1155,9.0042,12.7208,10.6068,8.4893,12.2131,10.0933,13.8227,11.7006,9.5072,13.2127,11.1076,8.9983,12.7123,10.6002,8.4846,12.2060,10.0879,13.8151,11.6946,9.5712,13.2021,11.0993,8.9923,12.7033,10.5934,8.4796,12.1985,10.0822,13.8071,11.6884,9.5665,13.2977,11.0907,8.9859,12.6941,10.5862,8.4744,12.1907,10.0762,13.7988,11.6818,9.5616,13.2907,11.1683,
6050,8.4293,12.1225,10.0244,2.9381,2.7700,9.5189,13.2294,11.1206,9.0079,12.7263,10.6110,8.4924,12.1115,10.0161,13.7145,2.7692,9.5120,13.2195,11.1129,9.0023,12.7180,10.6046,8.4878,12.2108,10.0074,13.7023,11.6059,9.5048,13.2092,11.1049,8.9963,12.7093,10.5980,8.4829,12.2035,10.0860,13.6896,11.5959,9.4973,13.1985,11.0965,8.9902,12.7003,10.5910,8.4779,12.1959,10.0802,13.8044,11.5855,9.4895,13.1873,11.0878,8.9838,12.6909,10.5837,8.4727,12.1880,10.0742,13.7959,11.6796,9.4813,13.1757,11.0787,8.9771,12.6811,10.5762,8.4672,12.1797,10.0679,13.7872,11.6727,9.5548,13.1636,11.0693,8.9701,12.6708,10.5683,8.4615,12.1712,10.0614,13.7780,11.6655,9.5494,13.2732,11.0594,8.9629,12.6602,10.5601,8.4556,12.1622,10.0546,13.7685,11.6580,9.5438,13.2651,11.1484,
6100,8.4038,12.0841,9.9952,2.9348,2.7674,9.4947,13.1948,11.0936,8.9881,12.6972,10.5886,8.4762,12.0715,9.9856,13.6718,2.7666,9.4868,13.1835,11.0848,8.9816,12.6876,10.5813,8.4709,12.1853,9.9757,13.6579,11.5709,9.4786,13.1717,11.0756,8.9748,12.6777,10.5736,8.4653,12.1769,10.0658,13.6433,11.5595,9.4700,13.1594,11.0660,8.9677,12.6673,10.5656,8.4596,12.1682,10.0592,13.7749,11.5475,9.4610,13.1466,11.0561,8.9604,12.6565,10.5573,8.4536,12.1591,10.0523,13.7652,11.6554,9.4517,13.1333,11.0457,8.9527,12.6453,10.5486,8.4473,12.1497,10.0451,13.7552,11.6475,9.5359,13.1194,11.0349,8.9447,12.6336,10.5396,8.4408,12.1398,10.0376,13.7447,11.6392,9.5297,13.2450,11.0236,8.9364,12.6214,10.5302,8.4340,12.1296,10.0298,13.7337,11.6306,9.5233,13.2358,11.1255,
6150,8.3747,12.0401,9.9618,2.9311,2.7644,9.4670,13.1552,11.0628,8.9653,12.6638,10.5629,8.4576,12.0257,9.9508,13.6230,2.7635,9.4580,13.1422,11.0526,8.9579,12.6528,10.5545,8.4515,12.1560,9.9395,13.6071,11.5309,9.4486,13.1287,11.0421,8.9501,12.6414,10.5457,8.4451,12.1464,10.0426,13.5904,11.5178,9.4387,13.1146,11.0312,8.9420,12.6296,10.5365,8.4385,12.1365,10.0350,13.7411,11.5042,9.4285,13.1000,11.0197,8.9336,12.6172,10.5270,8.4316,12.1260,10.0271,13.7300,11.6277,9.4179,13.0847,11.0078,8.9248,12.6043,10.5171,8.4245,12.1152,10.0189,13.7184,11.6186,9.5143,13.0689,10.9955,8.9157,12.5909,10.5068,8.4170,12.1039,10.0103,13.7064,11.6091,9.5072,13.2127,10.9826,8.9062,12.5770,10.4960,8.4092,12.0922,10.0014,13.6939,11.5993,9.4998,13.2021,11.0993,
6200,8.3415,11.9899,9.9235,2.9268,2.7611,9.4354,13.1098,11.0274,8.9392,12.6255,10.5334,8.4363,11.9735,9.9111,13.5672,2.7600,9.4250,13.0950,11.0158,8.9307,12.6130,10.5237,8.4293,12.1225,9.8981,13.5490,11.4851,9.4142,13.0795,11.0038,8.9218,12.5999,10.5137,8.4220,12.1115,10.0161,13.5300,11.4702,9.4030,13.0634,10.9912,8.9126,12.5863,10.5032,8.4144,12.1001,10.0074,13.7023,11.4546,9.3914,13.0467,10.9782,8.9029,12.5722,10.4923,8.4065,12.0881,9.9983,13.6896,11.5959,9.3792,13.0293,10.9646,8.8929,12.5575,10.4810,8.3983,12.0757,9.9889,13.6764,11.5855,9.4895,13.0112,10.9505,8.8825,12.5421,10.4692,8.3898,12.0628,9.9791,13.6626,11.5746,9.4813,13.1757,10.9358,8.8716,12.5262,10.4569,8.3809,12.0494,9.9688,13.6483,11.5633,9.4729,13.1636,11.0693,
6250,8.3036,11.9325,9.8799,2.9219,2.7572,9.3992,13.0579,10.9869,8.9094,12.5817,10.4996,8.4118,11.9138,9.8657,13.5035,2.7559,9.3874,13.0410,10.9737,8.8997,12.5673,10.4886,8.4038,12.0841,9.8508,13.4827,11.4329,9.3751,13.0233,10.9600,8.8895,12.5524,10.4771,8.3955,12.0715,9.9856,13.4611,11.4158,9.3623,13.0050,10.9456,8.8789,12.5369,10.4651,8.3868,12.0584,9.9757,13.6579,11.3981,9.3489,12.9859,10.9307,8.8679,12.5207,10.4527,8.3778,12.0448,9.9653,13.6433,11.5595,9.3351,12.9660,10.9152,8.8565,12.5039,10.4397,8.3684,12.0306,9.9545,13.6282,11.5475,9.4610,12.9453,10.8991,8.8446,12.4864,10.4262,8.3587,12.0158,9.9433,13.6125,11.5351,9.4517,13.1333,10.8823,8.8322,12.4682,10.4122,8.3485,12.0005,9.9316,13.5961,11.5222,9.4421,13.1194,11.0349,
6300,8.2604,11.8672,9.8302,2.9163,2.7528,9.3579,12.9987,10.9407,8.8753,12.5316,10.4610,8.3839,11.8459,9.8139,13.4309,2.7514,9.3444,12.9793,10.9256,8.8642,12.5152,10.4484,8.3747,12.0401,9.7971,13.4072,11.3733,9.3304,12.9592,10.9099,8.8526,12.4981,10.4353,8.3652,12.0257,9.9508,13.3826,11.3539,9.3158,12.9383,10.8936,8.8405,12.4804,10.4216,8.3553,12.0108,9.9395,13.6071,11.3337,9.3006,12.9165,10.8766,8.8280,12.4620,10.4074,8.3450,11.9952,9.9276,13.5904,11.5178,9.2848,12.8939,10.8589,8.8149,12.4428,10.3926,8.3343,11.9790,9.9153,13.5731,11.5042,9.4285,12.8704,10.8406,8.8014,12.4228,10.3772,8.3232,11.9622,9.9024,13.5551,11.4900,9.4179,13.0847,10.8215,8.7873,12.4021,10.3612,8.3116,11.9446,9.8891,13.5364,11.4752,9.4068,13.0689,10.9955,
6350,8.2113,11.7929,9.7735,2.9099,2.7478,9.3108,12.9311,10.8880,8.8364,12.4743,10.4169,8.3519,11.7687,9.7551,13.3482,2.7461,9.2954,12.9091,10.8708,8.8237,12.4557,10.4025,8.3415,11.9899,9.7359,13.3213,11.3056,9.2795,12.8861,10.8529,8.8105,12.4362,10.3875,8.3306,11.9735,9.9111,13.2933,11.2835,9.2629,12.8623,10.8343,8.7967,12.4160,10.3719,8.3194,11.9564,9.8981,13.5490,11.2605,9.2456,12.8376,10.8150,8.7825,12.3950,10.3557,8.3076,11.9386,9.8845,13.5300,11.4702,9.2277,12.8119,10.7949,8.7676,12.3732,10.3389,8.2954,11.9202,9.8705,13.5103,11.4546,9.3914,12.7851,10.7740,8.7522,12.3505,10.3213,8.2827,11.9009,9.8558,13.4897,11.4384,9.3792,13.0293,10.7523,8.7362,12.3269,10.3031,8.2695,11.8810,9.8406,13.4684,11.4216,9.3666,13.0112,10.9505,
6400,8.1557,11.7086,9.7092,2.9027,2.7421,9.2572,12.8542,10.8279,8.7920,12.4091,10.3666,8.3155,11.6812,9.6883,13.2544,2.7402,9.2398,12.8291,10.8084,8.7776,12.3878,10.3502,8.3036,11.9325,9.6666,13.2238,11.2286,9.2216,12.8031,10.7880,8.7625,12.3657,10.3331,8.2912,11.9138,9.8657,13.1921,11.2035,9.2028,12.7760,10.7669,8.7469,12.3427,10.3154,8.2784,11.8944,9.8508,13.4827,11.1776,9.1833,12.7479,10.7449,8.7307,12.3188,10.2969,8.2650,11.8741,9.8354,13.4611,11.4158,9.1630,12.7188,10.7221,8.7139,12.2940,10.2777,8.2511,11.8531,9.8194,13.4386,11.3981,9.3489,12.6885,10.6985,8.6964,12.2682,10.2578,8.2367,11.8313,9.8028,13.4152,11.3796,9.3351,12.9660,10.6739,8.6782,12.2415,10.2372,8.2217,11.8086,9.7855,13.3909,11.3605,9.3207,12.9453,10.8991,
6450,8.0927,11.6131,9.6364,2.8945,2.7356,9.1964,12.7668,10.7597,8.7416,12.3349,10.3093,8.2740,11.5821,9.6127,13.1480,2.7335,9.1766,12.7383,10.7374,8.7252,12.3107,10.2906,8.2604,11.8672,9.5882,13.1134,11.1414,9.1560,12.7088,10.7143,8.7081,12.2855,10.2712,8.2463,11.8459,9.8139,13.0776,11.1130,9.1347,12.6781,10.6904,8.6904,12.2594,10.2510,8.2317,11.8238,9.7971,13.4072,11.0836,9.1126,12.6463,10.6655,8.6720,12.2323,10.2301,8.2165,11.8008,9.7795,13.3826,11.3539,9.0897,12.6133,10.6397,8.6529,12.2042,10.2084,8.2008,11.7769,9.7613,13.3570,11.3337,9.3006,12.5791,10.6129,8.6331,12.1750,10.1858,8.1844,11.7521,9.7424,13.3304,11.3127,9.2848,12.8939,10.5851,8.6125,12.1447,10.1624,8.1674,11.7263,9.7228,13.3028,11.2909,9.2685,12.8704,10.8406,
